01,Ain,2 181
02,Aisne,1 500
03,Allier,984
04,Alpes-de-Haute-Provence,566
05,Hautes-Alpes,496
06,Alpes-Maritimes,3 921
07,Ardèche,1 099
08,Ardennes,728
09,Ariège,476
10,Aube,882
11,Aude,1 249
12,Aveyron,846
13,Bouches-du-Rhône,7 497
14,Calvados,2 298
15,Cantal,368
16,Charente,1 108
17,Charente-Maritime,2 212
18,Cher,884
19,Corrèze,688
2A,Corse-du-Sud,534
2B,Haute-Corse,584
21,Côte-d'Or,1 618
22,Côtes-d'Armor,1 771
23,Creuse,280
24,Dordogne,1 345
25,Doubs,1 687
26,Drôme,1 973
27,Eure,2 099
28,Eure-et-Loir,1 323
29,Finistère,2 696
30,Gard,2 774
31,Haute-Garonne,4 292
32,Gers,621
33,Gironde,5 572
34,Hérault,4 076
35,Ille-et-Vilaine,3 077
36,Indre,594
37,Indre-et-Loire,1 970
38,Isère,4 307
39,Jura,800
40,Landes,1 378
41,Loir-et-Cher,1 004
42,Loire,2 436
43,Haute-Loire,687
44,Loire-Atlantique,4 672
45,Loiret,2 144
46,Lot,568
47,Lot-et-Garonne,990
48,Lozère,185
49,Maine-et-Loire,2 624
50,Manche,1 458
51,Marne,1 669
52,Haute-Marne,470
53,Mayenne,887
54,Meurthe-et-Moselle,2 278
55,Meuse,515
56,Morbihan,2 421
57,Moselle,3 538
58,Nièvre,579
59,Nord,8 692
60,Oise,2 412
61,Orne,825
62,Pas-de-Calais,4 646
63,Puy-de-Dôme,1 904
64,Pyrénées-Atlantiques,1 968
65,Hautes-Pyrénées,629
66,Pyrénées-Orientales,1 629
67,Bas-Rhin,4 027
68,Haut-Rhin,2 720
69,Rhône,6 424
70,Haute-Saône,720
71,Saône-et-Loire,1 653
72,Sarthe,1 599
73,Savoie,1 473
74,Haute-Savoie,2 961
75,Paris,8 204
76,Seine-Maritime,3 973
77,Seine-et-Marne,4 946
78,Yvelines,4 778
79,Deux-Sèvres,949
80,Somme,1 548
81,Tarn,1 141
82,Tarn-et-Garonne,859
83,Var,4 174
84,Vaucluse,2 213
85,Vendée,2 370
86,Vienne,1 145
87,Haute-Vienne,998
88,Vosges,1 035
89,Yonne,1 068
90,Territoire de Belfort,490
91,Essonne,4 218
92,Hauts-de-Seine,5 645
93,Seine-Saint-Denis,5 191
94,Val-de-Marne,4 707
95,Val-d'Oise,4 469
971,Guadeloupe,925
972,Martinique,1 052
973,Guyane,619
974,La Réunion,3 004
976,Mayotte,337
